,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1484,CHEMBL4065117,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3cccs3)ccc2N)cc1,5.45,0.0,"InChI=1S/C35H37N5O4S/c1-44-26-15-12-23(13-16-26)34(42)40-31(21-25-22-38-29-9-5-4-8-27(25)29)35(43)37-18-6-2-3-11-33(41)39-30-20-24(14-17-28(30)36)32-10-7-19-45-32/h4-5,7-10,12-17,19-20,22,31,38H,2-3,6,11,18,21,36H2,1H3,(H,37,43)(H,39,41)(H,40,42)"
1485,CHEMBL4086561,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,5.25,0.0,"InChI=1S/C37H39N5O4/c1-46-29-18-15-26(16-19-29)36(44)42-34(23-28-24-40-32-13-8-7-12-30(28)32)37(45)39-21-9-3-6-14-35(43)41-33-22-27(17-20-31(33)38)25-10-4-2-5-11-25/h2,4-5,7-8,10-13,15-20,22,24,34,40H,3,6,9,14,21,23,38H2,1H3,(H,39,45)(H,41,43)(H,42,44)"
1486,CHEMBL4102988,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,6.96,0.0,"InChI=1S/C31H34FN5O4/c1-41-23-13-10-20(11-14-23)30(39)37-28(17-21-19-35-26-8-5-4-7-24(21)26)31(40)34-16-6-2-3-9-29(38)36-27-15-12-22(32)18-25(27)33/h4-5,7-8,10-15,18-19,28,35H,2-3,6,9,16-17,33H2,1H3,(H,34,40)(H,36,38)(H,37,39)"
1487,CHEMBL4078716,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,4.2,0.0,"InChI=1S/C36H31N5O4S/c1-45-27-15-10-23(11-16-27)35(43)41-32(20-25-21-38-30-6-3-2-5-28(25)30)36(44)39-26-13-8-22(9-14-26)34(42)40-31-19-24(12-17-29(31)37)33-7-4-18-46-33/h2-19,21,32,38H,20,37H2,1H3,(H,39,44)(H,40,42)(H,41,43)"
1488,CHEMBL4095245,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,6.78,0.0,"InChI=1S/C32H28FN5O4/c1-42-24-13-8-20(9-14-24)31(40)38-29(16-21-18-35-27-5-3-2-4-25(21)27)32(41)36-23-11-6-19(7-12-23)30(39)37-28-15-10-22(33)17-26(28)34/h2-15,17-18,29,35H,16,34H2,1H3,(H,36,41)(H,37,39)(H,38,40)"
1489,CHEMBL4067828,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,5.1,0.0,"InChI=1S/C37H33N5O4S/c1-46-28-15-12-25(13-16-28)36(44)42-33(20-27-22-39-31-6-3-2-5-29(27)31)37(45)40-21-23-8-10-24(11-9-23)35(43)41-32-19-26(14-17-30(32)38)34-7-4-18-47-34/h2-19,22,33,39H,20-21,38H2,1H3,(H,40,45)(H,41,43)(H,42,44)"
1490,CHEMBL4087539,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,4.51,0.0,"InChI=1S/C39H35N5O4/c1-48-31-18-15-28(16-19-31)38(46)44-36(22-30-24-41-34-10-6-5-9-32(30)34)39(47)42-23-25-11-13-27(14-12-25)37(45)43-35-21-29(17-20-33(35)40)26-7-3-2-4-8-26/h2-21,24,36,41H,22-23,40H2,1H3,(H,42,47)(H,43,45)(H,44,46)"
1491,CHEMBL4105408,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,6.61,0.0,"InChI=1S/C33H30FN5O4/c1-43-25-13-10-22(11-14-25)32(41)39-30(16-23-19-36-28-5-3-2-4-26(23)28)33(42)37-18-20-6-8-21(9-7-20)31(40)38-29-15-12-24(34)17-27(29)35/h2-15,17,19,30,36H,16,18,35H2,1H3,(H,37,42)(H,38,40)(H,39,41)"
1492,CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,5.7475,0.04500007629394531,"InChI=1S/C17H18N2O4/c20-11-10-19(15-4-2-1-3-5-15)16(21)12-13-6-8-14(9-7-13)17(22)18-23/h1-9,20,23H,10-12H2,(H,18,22)"
1496,CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,5.68,0.0,"InChI=1S/C18H20N2O4/c21-11-10-20(17(22)12-14-4-2-1-3-5-14)13-15-6-8-16(9-7-15)18(23)19-24/h1-9,21,24H,10-13H2,(H,19,23)"
1497,CHEMBL4104247,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)CC3CCCCC32)cc1,4.62,0.0,"InChI=1S/C21H24N2O4S/c24-21(22-25)16-11-9-15(10-12-16)13-23-18-6-2-1-5-17(18)14-28(26,27)20-8-4-3-7-19(20)23/h3-4,7-12,17-18,25H,1-2,5-6,13-14H2,(H,22,24)"
1498,CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,4.9,0.0,"InChI=1S/C16H14FN3O2/c1-10-18-14-4-2-3-5-15(14)20(10)9-12-7-6-11(8-13(12)17)16(21)19-22/h2-8,22H,9H2,1H3,(H,19,21)"
1499,CHEMBL4060412,O=C(C=Cc1cccc(C(=O)NO)c1)NO,7.16,0.0,"InChI=1S/C10H10N2O4/c13-9(11-15)5-4-7-2-1-3-8(6-7)10(14)12-16/h1-6,15-16H,(H,11,13)(H,12,14)"
1500,CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,8.7,0.0,"InChI=1S/C21H23N5O2/c27-21(23-28)19-9-5-17(6-10-19)14-26-15-20(22-24-26)18-7-3-16(4-8-18)13-25-11-1-2-12-25/h3-10,15,28H,1-2,11-14H2,(H,23,27)"
1501,CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,7.1,0.0,"InChI=1S/C24H21N3O5/c1-31-19-8-6-16(7-9-19)21-12-20(18-10-11-32-14-18)22(26-21)24(29)25-13-15-2-4-17(5-3-15)23(28)27-30/h2-12,14,26,30H,13H2,1H3,(H,25,29)(H,27,28)"
1502,CHEMBL4105617,O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,4.92,0.0,"InChI=1S/C17H14N2O2S2/c20-17(19-21)13-6-4-5-12(9-13)15-10-23-16(18-15)11-22-14-7-2-1-3-8-14/h1-10,21H,11H2,(H,19,20)"
1503,CHEMBL4102475,Nc1ccccc1NC(=O)c1ccc(NC(=O)CN2C(=O)C3(OCCO3)c3cc(Br)ccc32)cc1,6.18,0.0,"InChI=1S/C25H21BrN4O5/c26-16-7-10-21-18(13-16)25(34-11-12-35-25)24(33)30(21)14-22(31)28-17-8-5-15(6-9-17)23(32)29-20-4-2-1-3-19(20)27/h1-10,13H,11-12,14,27H2,(H,28,31)(H,29,32)"
1504,CHEMBL4090313,Nc1ccccc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,7.02,0.0,"InChI=1S/C27H25ClN4O5/c28-19-10-11-23-20(14-19)27(36-12-3-13-37-27)26(35)32(23)16-24(33)30-15-17-6-8-18(9-7-17)25(34)31-22-5-2-1-4-21(22)29/h1-2,4-11,14H,3,12-13,15-16,29H2,(H,30,33)(H,31,34)"
1505,CHEMBL4092753,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,7.72,0.0,"InChI=1S/C27H25BrN4O5/c28-18-8-11-23-20(16-18)27(36-14-3-15-37-27)26(35)32(23)13-12-24(33)30-19-9-6-17(7-10-19)25(34)31-22-5-2-1-4-21(22)29/h1-2,4-11,16H,3,12-15,29H2,(H,30,33)(H,31,34)"
1506,CHEMBL4082466,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,6.51,0.0,"InChI=1S/C27H25ClN4O5/c28-18-8-11-23-20(16-18)27(36-14-3-15-37-27)26(35)32(23)13-12-24(33)30-19-9-6-17(7-10-19)25(34)31-22-5-2-1-4-21(22)29/h1-2,4-11,16H,3,12-15,29H2,(H,30,33)(H,31,34)"
1507,CHEMBL4078458,COc1ccc(C=CC(=O)NO)c(-c2ccc(-c3ccccc3)cc2)c1,5.52,0.0,"InChI=1S/C22H19NO3/c1-26-20-13-11-19(12-14-22(24)23-25)21(15-20)18-9-7-17(8-10-18)16-5-3-2-4-6-16/h2-15,25H,1H3,(H,23,24)"
1508,CHEMBL4078477,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,7.1,0.0,"InChI=1S/C21H19FN4O/c22-18-9-10-20(19(23)13-18)25-21(27)11-8-17-14-24-26(15-17)12-4-7-16-5-2-1-3-6-16/h1-11,13-15H,12,23H2,(H,25,27)"
1511,CHEMBL4093691,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,5.18,0.0,"InChI=1S/C27H26N2O7/c1-33-19-9-10-20-21(25(30)18-11-23(34-2)26(36-4)24(12-18)35-3)15-29(22(20)13-19)14-16-5-7-17(8-6-16)27(31)28-32/h5-13,15,32H,14H2,1-4H3,(H,28,31)"
1512,CHEMBL4086093,O=C(CCCCCCC(=O)Nc1ccccc1CN1CCC(O)C1)NO,6.43,0.0,"InChI=1S/C19H29N3O4/c23-16-11-12-22(14-16)13-15-7-5-6-8-17(15)20-18(24)9-3-1-2-4-10-19(25)21-26/h5-8,16,23,26H,1-4,9-14H2,(H,20,24)(H,21,25)"
1513,CHEMBL4086409,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,5.8,0.0,"InChI=1S/C18H28N2O3/c1-2-3-8-15(9-7-12-18(22)20-23)13-14-17(21)19-16-10-5-4-6-11-16/h4-6,10-11,15,23H,2-3,7-9,12-14H2,1H3,(H,19,21)(H,20,22)"
1514,CHEMBL4064944,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,5.54,0.0,"InChI=1S/C20H32N2O3/c1-2-3-4-6-10-17(11-9-14-20(24)22-25)15-16-19(23)21-18-12-7-5-8-13-18/h5,7-8,12-13,17,25H,2-4,6,9-11,14-16H2,1H3,(H,21,23)(H,22,24)"
1515,CHEMBL4102833,O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,5.24,0.0,"InChI=1S/C21H26N2O3/c24-20(22-19-11-5-2-6-12-19)15-14-18(10-7-13-21(25)23-26)16-17-8-3-1-4-9-17/h1-6,8-9,11-12,18,26H,7,10,13-16H2,(H,22,24)(H,23,25)"
1516,CHEMBL4067265,CCC(=O)CCCCCC1NC(=O)C(CCCCNC(C)=O)NC(=O)CC(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,7.27,0.0,"InChI=1S/C36H54N6O6/c1-5-27(44)13-7-6-8-16-31-35(47)42-32(20-25-22-38-29-15-10-9-14-28(25)29)36(48)39-26(19-23(2)3)21-33(45)40-30(34(46)41-31)17-11-12-18-37-24(4)43/h9-10,14-15,22-23,26,30-32,38H,5-8,11-13,16-21H2,1-4H3,(H,37,43)(H,39,48)(H,40,45)(H,41,46)(H,42,47)"
1517,CHEMBL2012814,CCC(=O)CCCCCC1NC(=O)C2CCCN2C(=O)CC(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,6.55,0.0,"InChI=1S/C33H47N5O5/c1-4-24(39)11-6-5-7-14-27-31(41)37-28(18-22-20-34-26-13-9-8-12-25(22)26)32(42)35-23(17-21(2)3)19-30(40)38-16-10-15-29(38)33(43)36-27/h8-9,12-13,20-21,23,27-29,34H,4-7,10-11,14-19H2,1-3H3,(H,35,42)(H,36,43)(H,37,41)"
1518,CHEMBL2012815,CCC(=O)CCCCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2cccc3ccccc23)NC1=O,7.5,0.0,"InChI=1S/C33H46N4O5/c1-5-26(38)15-7-6-8-17-28-32(41)37-29(19-24-14-11-13-23-12-9-10-16-27(23)24)33(42)35-25(18-21(2)3)20-30(39)34-22(4)31(40)36-28/h9-14,16,21-22,25,28-29H,5-8,15,17-20H2,1-4H3,(H,34,39)(H,35,42)(H,36,40)(H,37,41)"
1519,CHEMBL2012817,CCC(=O)CCCCCC1NC(=O)C(C)n2nncc2C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,8.05,0.0,"InChI=1S/C31H43N7O4/c1-5-22(39)11-7-6-8-14-25-30(41)36-27(16-21-17-32-24-13-10-9-12-23(21)24)31(42)35-26(15-19(2)3)28-18-33-37-38(28)20(4)29(40)34-25/h9-10,12-13,17-20,25-27,32H,5-8,11,14-16H2,1-4H3,(H,34,40)(H,35,42)(H,36,41)"
1520,CHEMBL2012811,CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)C(F)(F)F)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,7.21,0.0,"InChI=1S/C30H40F3N5O5/c1-17(2)13-20-15-26(40)35-18(3)27(41)37-23(11-5-4-6-12-25(39)30(31,32)33)28(42)38-24(29(43)36-20)14-19-16-34-22-10-8-7-9-21(19)22/h7-10,16-18,20,23-24,34H,4-6,11-15H2,1-3H3,(H,35,40)(H,36,43)(H,37,41)(H,38,42)"
1521,CHEMBL2063395,CCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,5.84,0.0,"InChI=1S/C26H37N5O4/c1-5-8-21-25(34)31-22(12-17-14-27-20-10-7-6-9-19(17)20)26(35)29-18(11-15(2)3)13-23(32)28-16(4)24(33)30-21/h6-7,9-10,14-16,18,21-22,27H,5,8,11-13H2,1-4H3,(H,28,32)(H,29,35)(H,30,33)(H,31,34)"
1522,CHEMBL2063396,CCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2cn(CN(C)C)c3ccccc23)NC1=O,6.1,0.0,"InChI=1S/C29H44N6O4/c1-7-10-23-28(38)33-24(14-20-16-35(17-34(5)6)25-12-9-8-11-22(20)25)29(39)31-21(13-18(2)3)15-26(36)30-19(4)27(37)32-23/h8-9,11-12,16,18-19,21,23-24H,7,10,13-15,17H2,1-6H3,(H,30,36)(H,31,39)(H,32,37)(H,33,38)"
1523,CHEMBL4160632,O=C(CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)NO,8.58,0.0,"InChI=1S/C22H25N3O5/c26-19(23-29)7-2-1-3-10-25-21(27)16-6-4-5-15-18(24-11-13-30-14-12-24)9-8-17(20(15)16)22(25)28/h4-6,8-9,29H,1-3,7,10-14H2,(H,23,26)"
1524,CHEMBL4176291,O=C(NO)c1ccc(CN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,7.96,0.0,"InChI=1S/C24H21N3O5/c28-22(25-31)16-6-4-15(5-7-16)14-27-23(29)18-3-1-2-17-20(26-10-12-32-13-11-26)9-8-19(21(17)18)24(27)30/h1-9,31H,10-14H2,(H,25,28)"
1525,CHEMBL4163794,CCSC(Nc1ccccc1)=C(C#N)C(=O)Nc1ccc(OC)cc1,7.19,0.0,"InChI=1S/C19H19N3O2S/c1-3-25-19(22-14-7-5-4-6-8-14)17(13-20)18(23)21-15-9-11-16(24-2)12-10-15/h4-12,22H,3H2,1-2H3,(H,21,23)"
1526,CHEMBL4171675,CCSC(Nc1ccccc1)=C(C#N)C(=O)NN=Cc1ccc(Cl)cc1Cl,7.5,0.0,"InChI=1S/C19H16Cl2N4OS/c1-2-27-19(24-15-6-4-3-5-7-15)16(11-22)18(26)25-23-12-13-8-9-14(20)10-17(13)21/h3-10,12,24H,2H2,1H3,(H,25,26)"
1527,CHEMBL4174805,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.75,0.0,"InChI=1S/C39H49Cl2N5O4/c1-5-50-33-26-29(39(2,3)4)15-20-32(33)37-42-35(27-11-16-30(40)17-12-27)36(28-13-18-31(41)19-14-28)46(37)38(48)45-24-22-44(23-25-45)21-9-7-6-8-10-34(47)43-49/h11-20,26,35-36,49H,5-10,21-25H2,1-4H3,(H,43,47)"
1528,CHEMBL4211776,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCCC(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,6.18,0.0,"InChI=1S/C35H41N9O2/c1-24-28-19-18-27(23-31(28)42-44(24)3)43(2)32-20-22-38-35(41-32)39-26-16-14-25(15-17-26)34(46)37-21-10-6-4-5-7-13-33(45)40-30-12-9-8-11-29(30)36/h8-9,11-12,14-20,22-23H,4-7,10,13,21,36H2,1-3H3,(H,37,46)(H,40,45)(H,38,39,41)"
1529,CHEMBL4213341,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,6.37,0.0,"InChI=1S/C27H26N8O/c1-17-21-13-12-20(16-24(21)33-35(17)3)34(2)25-14-15-29-27(32-25)30-19-10-8-18(9-11-19)26(36)31-23-7-5-4-6-22(23)28/h4-16H,28H2,1-3H3,(H,31,36)(H,29,30,32)"
1530,CHEMBL4208487,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,6.07,0.0,"InChI=1S/C23H29N5O4/c1-4-6-19-24-13(3)20-23(30)25-21(26-28(19)20)17-12-14(7-8-18(17)32-5-2)9-15-10-16(11-15)22(29)27-31/h7-8,12,15-16,31H,4-6,9-11H2,1-3H3,(H,27,29)(H,25,26,30)"
1531,CHEMBL4215954,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,5.36,0.0,"InChI=1S/C23H17FN2O3/c24-20-8-5-16(6-9-20)22(27)19-7-10-21-18(13-19)11-12-26(21)14-15-1-3-17(4-2-15)23(28)25-29/h1-13,29H,14H2,(H,25,28)"
1532,CHEMBL4206537,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(Cl)cc4)ccc32)cc1,5.18,0.0,"InChI=1S/C23H17ClN2O3/c24-20-8-5-16(6-9-20)22(27)19-7-10-21-18(13-19)11-12-26(21)14-15-1-3-17(4-2-15)23(28)25-29/h1-13,29H,14H2,(H,25,28)"
1533,CHEMBL4218266,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,5.38,0.0,"InChI=1S/C24H20N2O4/c1-30-21-9-6-17(7-10-21)23(27)20-8-11-22-19(14-20)12-13-26(22)15-16-2-4-18(5-3-16)24(28)25-29/h2-14,29H,15H2,1H3,(H,25,28)"
1534,CHEMBL4210907,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,5.29,0.0,"InChI=1S/C24H20N2O4/c1-30-21-4-2-3-19(14-21)23(27)20-9-10-22-18(13-20)11-12-26(22)15-16-5-7-17(8-6-16)24(28)25-29/h2-14,29H,15H2,1H3,(H,25,28)"
1535,CHEMBL4206021,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,5.22,0.0,"InChI=1S/C25H22N2O5/c1-31-22-10-8-20(14-23(22)32-2)24(28)19-7-9-21-18(13-19)11-12-27(21)15-16-3-5-17(6-4-16)25(29)26-30/h3-14,30H,15H2,1-2H3,(H,26,29)"
1536,CHEMBL4209463,Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,5.41,0.0,"InChI=1S/C24H20N2O3/c1-16-2-6-18(7-3-16)23(27)21-10-11-22-20(14-21)12-13-26(22)15-17-4-8-19(9-5-17)24(28)25-29/h2-14,29H,15H2,1H3,(H,25,28)"
1537,CHEMBL4218789,O=C(C=Cc1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,7.22,0.0,"InChI=1S/C24H17FN2O5S/c25-20-8-5-17(6-9-20)24(29)19-7-10-22-18(15-19)12-13-27(22)33(31,32)21-3-1-2-16(14-21)4-11-23(28)26-30/h1-15,30H,(H,26,28)"
1538,CHEMBL4213856,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,6.63,0.0,"InChI=1S/C25H20N2O6S/c1-33-21-9-6-18(7-10-21)25(29)20-8-11-23-19(16-20)13-14-27(23)34(31,32)22-4-2-3-17(15-22)5-12-24(28)26-30/h2-16,30H,1H3,(H,26,28)"
1539,CHEMBL4205609,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)c1,6.49,0.0,"InChI=1S/C25H20N2O6S/c1-33-21-6-3-5-19(16-21)25(29)20-9-10-23-18(15-20)12-13-27(23)34(31,32)22-7-2-4-17(14-22)8-11-24(28)26-30/h2-16,30H,1H3,(H,26,28)"
1540,CHEMBL4217319,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1OC,6.07,0.0,"InChI=1S/C26H22N2O7S/c1-34-23-10-8-20(16-24(23)35-2)26(30)19-7-9-22-18(15-19)12-13-28(22)36(32,33)21-5-3-4-17(14-21)6-11-25(29)27-31/h3-16,31H,1-2H3,(H,27,29)"
1541,CHEMBL4207182,Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,6.05,0.0,"InChI=1S/C25H20N2O5S/c1-17-5-8-19(9-6-17)25(29)21-10-11-23-20(16-21)13-14-27(23)33(31,32)22-4-2-3-18(15-22)7-12-24(28)26-30/h2-16,30H,1H3,(H,26,28)"
1542,CHEMBL4214502,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc1,5.59,0.0,"InChI=1S/C25H20N2O6S/c1-33-21-8-5-18(6-9-21)25(29)20-7-12-23-19(16-20)14-15-27(23)34(31,32)22-10-2-17(3-11-22)4-13-24(28)26-30/h2-16,30H,1H3,(H,26,28)"
1543,CHEMBL4202838,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc(OC)c1OC,6.0,0.0,"InChI=1S/C27H24N2O8S/c1-35-23-15-20(16-24(36-2)27(23)37-3)26(31)19-7-10-22-18(14-19)12-13-29(22)38(33,34)21-8-4-17(5-9-21)6-11-25(30)28-32/h4-16,32H,1-3H3,(H,28,30)"
1544,CHEMBL4210107,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc1,5.69,0.0,"InChI=1S/C26H22N2O4/c1-32-23-10-7-20(8-11-23)26(30)22-9-12-24-21(16-22)14-15-28(24)17-19-4-2-18(3-5-19)6-13-25(29)27-31/h2-16,31H,17H2,1H3,(H,27,29)"
1545,CHEMBL4241177,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,6.26,0.0,"InChI=1S/C23H27N3O6/c1-13(2)16-11-17(20(28)12-19(16)27)23(31)26-9-8-14-10-15(6-7-18(14)26)24-21(29)4-3-5-22(30)25-32/h6-7,10-13,27-28,32H,3-5,8-9H2,1-2H3,(H,24,29)(H,25,30)"
1546,CHEMBL4245392,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,5.58,0.0,"InChI=1S/C24H29N3O6/c1-14(2)17-12-18(21(29)13-20(17)28)24(32)27-10-9-15-11-16(7-8-19(15)27)25-22(30)5-3-4-6-23(31)26-33/h7-8,11-14,28-29,33H,3-6,9-10H2,1-2H3,(H,25,30)(H,26,31)"
1547,CHEMBL4237454,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,6.47,0.0,"InChI=1S/C25H31N3O6/c1-15(2)18-13-19(22(30)14-21(18)29)25(33)28-11-10-16-12-17(8-9-20(16)28)26-23(31)6-4-3-5-7-24(32)27-34/h8-9,12-15,29-30,34H,3-7,10-11H2,1-2H3,(H,26,31)(H,27,32)"
1548,CHEMBL4241615,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,6.8,0.0,"InChI=1S/C26H33N3O6/c1-16(2)19-14-20(23(31)15-22(19)30)26(34)29-12-11-17-13-18(9-10-21(17)29)27-24(32)7-5-3-4-6-8-25(33)28-35/h9-10,13-16,30-31,35H,3-8,11-12H2,1-2H3,(H,27,32)(H,28,33)"
1549,CHEMBL4247905,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.74,0.0,"InChI=1S/C27H35N3O6/c1-17(2)20-15-21(24(32)16-23(20)31)27(35)30-13-12-18-14-19(10-11-22(18)30)28-25(33)8-6-4-3-5-7-9-26(34)29-36/h10-11,14-17,31-32,36H,3-9,12-13H2,1-2H3,(H,28,33)(H,29,34)"
1550,CHEMBL4237899,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,5.72,0.0,"InChI=1S/C28H37N3O6/c1-18(2)21-16-22(25(33)17-24(21)32)28(36)31-14-13-19-15-20(11-12-23(19)31)29-26(34)9-7-5-3-4-6-8-10-27(35)30-37/h11-12,15-18,32-33,37H,3-10,13-14H2,1-2H3,(H,29,34)(H,30,35)"
1551,CHEMBL4241995,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,4.92,0.0,"InChI=1S/C34H39N5O9/c1-3-21-22-16-20(48-33(44)38-14-12-37(13-15-38)29(41)9-7-5-6-8-28(40)36-46)10-11-26(22)35-30-23(21)18-39-27(30)17-25-24(31(39)42)19-47-32(43)34(25,45)4-2/h10-11,16-17,45-46H,3-9,12-15,18-19H2,1-2H3,(H,36,40)"
1552,CHEMBL4246259,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,5.03,0.0,"InChI=1S/C35H41N5O9/c1-3-22-23-17-21(49-34(45)39-15-13-38(14-16-39)30(42)10-8-6-5-7-9-29(41)37-47)11-12-27(23)36-31-24(22)19-40-28(31)18-26-25(32(40)43)20-48-33(44)35(26,46)4-2/h11-12,17-18,46-47H,3-10,13-16,19-20H2,1-2H3,(H,37,41)"
