CAS_Number,SMILES,pLD50,"LD50,mg/kg"
91641-02-0,O=C(O)CCN1CCCc2ccccc21,3.5641,55.96
53645-00-4,COc1ccc(CC2=NCCCO2)cc1,3.5641,55.96
24116-20-9,O=C(CCN1CC1)OCc1ccccc1,3.5641,55.96
508-65-6,CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5CC(O)C34)C2(C)O,3.5642,138.907
10275-95-3,CNC1(c2ccccc2)CCCCC1O,3.5642,55.958
37004-69-6,c1ccc2c(c1)NC1CCCCC1S2,3.5643,55.936
29573-80-6,CC(C)(C)NCCC(=O)N1c2ccccc2Sc2ccccc21,3.5644,88.913
86500-49-4,COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC=O)CC2,3.5644,100.931
6808-72-6,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,3.5648,80.941
161822-04-4,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(N)C1OC1OC(CO)C(O)C(N)C1N,3.5648,149.914
67196-09-2,COc1ccc2c(c1)c1ccccc1n2CC1CCCCN1C,3.5649,83.936
67510-89-8,CC(N)C(=O)NC(C)(C)Cc1ccccc1,3.5649,59.957
61966-08-3,CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,3.5649,108.946
56708-01-1,CN(C)C(=O)N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.565,87.443
1199-85-5,CNC(C)Cc1ccc(Cl)cc1,3.5651,49.836
101976-36-7,CN1CCCC(N2c3ccccc3Sc3cc(Cl)ccc32)C1,3.5654,89.786
17105-28-1,Cc1cc2cc3c(cc2c(CC(C)(C)C)n1)OCO3,3.5654,69.948
70311-32-9,COc1ccc(Cc2c[nH]c(NCCSCc3[nH]cnc3C)nc2=O)cc1OC,3.5655,112.905
72336-00-6,CCN(CC)CC(=O)NC1CCc2ccccc21,3.5655,66.951
147920-22-7,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1N,3.5656,149.915
13094-10-5,CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1O,3.5658,79.948
13065-33-3,CCOC(=O)c1ccc(NC(=O)CCNC(C)C)cc1O,3.5658,79.948
3689-36-9,CN(C)CCCN1c2ccccc2Sc2c(Cl)cc(Cl)cc21,3.5659,95.657
78812-05-2,Cc1ccc2nccc(C(=N)Nc3ccccc3)c2c1,3.5659,70.945
52098-55-2,CCN1C(C)(C)CC(N(Cc2ccccc2)C(C)=O)CC1(C)C,3.5659,85.936
3038-49-1,FC(F)(F)c1ccccc1CC1=NCCN1,3.566,61.965
3339-07-9,CN(C)CCC(c1ccccc1)c1ccccc1,3.5661,64.947
62586-96-3,OC(c1ccc(F)cc1)(C1CC1)C1CC1,3.5662,55.959
5324-43-6,C=C(O)C(CCC#N)(CCC#N)C(C)=O,3.5662,55.962
14025-42-4,CCCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1O,3.5662,86.941
60999-45-3,OC(c1ccccc1)C1CN2CCC1CC2,3.5662,58.955
101932-35-8,COc1ccc(CNC2=NCCO2)cc1,3.5662,55.962
101398-46-3,CN(C)/C=N/CCOCc1ccccc1,3.5663,55.96
73839-82-4,O=C(/C=C/C(=O)Oc1ccc2ccccc2c1)Oc1ccc2ccccc2c1,3.5663,99.923
4891-66-1,Cc1ccc(N=C=S)cc1N=C=S,3.5663,55.919
25332-05-2,Cc1cccc(C)c1NC1=NCCS1,3.5663,55.939
21643-38-9,CCCCCCc1ccc(C(=O)O)cc1,3.5663,55.958
3854-11-3,CN(C)CC#CCOC(=O)N(C)C,3.5664,49.968
6466-10-0,CCCCCCCCCCSc1nc2c([nH]1)c(=O)n(C)c(=S)n2C,3.5665,99.891
43040-58-0,CN1CCN(C(=S)Cc2ccc3c(c2)Cc2ccccc2CS3)CC1,3.5665,99.882
103125-01-5,c1cc2c(cc1CCC1=NCCN1)OCO2,3.5666,59.159
14262-33-0,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1O,3.5669,94.935
538-09-0,OC1CC2CCC(C1)N2,3.5669,34.458
14122-45-3,N=C(N)SCCCOc1ccccc1,3.567,56.941
3431-07-0,CN1C2CCCC1CNC2,3.5671,37.973
64218-02-6,CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO,3.5673,82.937
62564-27-6,COc1cc(N)c(Cl)cc1S(=O)(=O)NCCCN1CCCCC1,3.5674,97.791
19971-95-0,Cn1c(=O)c2c(ncn2CC(O)CN2CCN(Cc3ccccc3Cl)CC2)n(C)c1=O,3.5675,120.795
73972-80-2,CCC(Cl)COP(=O)(OCC(Cl)CC)OCC(Cl)CC,3.5678,99.566
99-30-9,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,3.5678,55.716
3908-48-3,NC1=C(Cl)C(=O)C(N)=C(Cl)C1=O,3.5678,55.716
19239-48-6,CCOP(=O)(OCC)OC(C)C#N,3.5681,55.973
102585-85-3,CCOC(CCN(C)CC(OCC)OCC)OCC,3.5681,74.951
62538-91-4,CCC(=O)N1c2ccccc2-c2ncc(C)n2-c2ccccc21,3.5682,81.938
102207-76-1,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,3.5682,71.952
31330-51-5,CCOC(=O)/C(C#N)=C\c1cccs1,3.5683,55.941
26820-61-1,O=[N+]([O-])c1ccc(N2CCCCC2)nc1,3.5683,55.964
13338-63-1,COc1cc(CC#N)cc(OC)c1OC,3.5683,55.962
6957-85-3,S=c1[nH]nc2sc3ccccc3n12,3.5684,55.922
51251-69-5,CN(C)CC(NC(=O)c1ccccc1)c1ccccc1,3.5684,72.445
637-58-1,CCCCOc1ccc(OCCCN2CCOCC2)cc1,3.5685,79.193
81786-62-1,COc1ccc(OCC(O)CNC2COC3C(O[N+](=O)[O-])COC23)cc1,3.5686,99.94
24465-45-0,CCOC(=O)C1(c2ccccc2)CCNCC1,3.5686,62.954
1201-66-7,FCCN(CCF)c1ccccc1,3.5687,49.969
5394-35-4,O=C(O)c1ccccc1NC(c1ccccc1)c1ccc2cccnc2c1O,3.5687,99.925
101976-53-8,CN1CCCC(N2c3ccccc3Sc3ccccc32)C1,3.5688,79.918
22041-25-4,CCOC(=O)CCCN1CCCC1,3.5688,49.966
20013-88-1,Cc1cccc(NCC(O)CNC(C)C)c1,3.5689,59.957
4407-40-3,CSc1nc(Cl)nc(SC)n1,3.5693,55.8
83621-96-9,Cc1cn(C)c2c1N(C(C)(O)N1C=CCCC1)c1ccccc1NC2=O,3.5694,94.933
18312-80-6,Cc1cc(OCc2ccccc2)cc(C)c1NC(=O)CN1CCCCC1,3.5694,94.929
27114-11-0,O=C(CCN1CCN2c3ccccc3CCC2C1)Cc1ccc(F)cc1,3.5694,94.93
23958-98-7,CCOc1c(OC)cccc1C(=O)OCCN(C)C,3.5697,71.952
67625-00-7,CCN(CC)C(C)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,3.5698,89.693
14188-01-3,CN(C)CCOC(=O)c1ccccc1CCc1ccccc1,3.5702,79.939
1017-93-2,N#CC1(C#N)C2C=CC(CC2)C1(C#N)C#N,3.5703,55.96
1518-15-6,N#CC(C#N)=C1CCC(=C(C#N)C#N)CC1,3.5703,55.96
5813-25-2,CSC1(O)C(=O)c2ccccc2C1=O,3.5704,55.941
94-41-7,O=C(/C=C/c1ccccc1)c1ccccc1,3.5704,55.954
85603-05-0,CCN(CC)CCNc1ccc(C2CCCC2)cc1,3.5706,69.946
98563-51-0,CCN(CC)CCNC(=O)Cc1cccc2ccccc12,3.5707,76.362
53310-30-8,OC1(C#CCCCN2CCCCC2)CCCCC1,3.5708,66.949
5588-22-7,CC(C)NCC(O)c1ccccc1Cl,3.571,57.228
17481-62-8,O=Cc1c(Cl)nc2ccccn2c1=O,3.5711,55.839
53073-90-8,CC(=O)OCCN1CCN(CC2COc3ccccc3O2)CC1,3.5712,85.942
6262-27-7,O=C(Nc1ccccc1)c1cc(O)c(O)c(O)c1,3.5714,65.756
38123-25-0,CCCN(CCC)N(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.5721,239.838
14593-11-4,CCN(C(C)=O)C(CC(O)(c1ccccc1)c1ccccc1)c1ccccc1,3.5723,99.922
5388-42-1,O=C1c2ccccc2CN1c1ccccc1,3.5725,55.956
101030-74-4,CC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCC1,3.5726,70.95
7005-53-0,NC1c2ccccc2CCc2ccccc21,3.5726,55.954
62118-13-2,C=CCNC(=S)Sc1ccccc1,3.5727,55.918
27241-98-1,CCN(CC)CC(=O)N(Cc1ccccc1)c1cccc(C)c1,3.5729,82.937
101198-16-7,CC1CC(C(F)(F)F)(C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)O1,3.573,99.972
3137-28-8,CNCCOC(=O)C(OC)(c1ccccc1)c1ccccc1,3.5731,79.942
17538-83-9,CN(C)CCCC1=C2C=C(Cl)C=CC2C2CCCC1C2,3.5731,77.815
65241-31-8,Cc1nc2cccc3c2n1CC/C3=N\O,3.5733,53.713
42882-55-3,c1ccc(CNCc2ccco2)cc1,3.5734,49.962
3176-03-2,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,3.5737,88.915
5140-35-2,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,3.5738,89.937
110054-13-2,Oc1ccc(C(O)CNC2CCCCC2)cc1O,3.5742,66.954
101976-64-1,CC(=O)ON[N+](=O)[O-],3.5743,31.987
10339-31-8,O=C(O)CN[N+](=O)[O-],3.5743,31.987
35834-26-5,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C2(C)OC2C1C,3.5744,154.896
885-22-3,CN(C)C(C#N)c1cccc2ccccc12,3.5746,55.956
6924-25-0,CC(C)CNCC(O)c1ccc(O)c(O)c1,3.5746,59.96
122892-77-7,Cc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1,3.5746,83.139
6672-69-1,c1ccc2c(c1)CNCc1ccccc1-2,3.5746,51.957
99-71-8,CCC(C)c1ccc(O)cc1,3.5747,39.969
101398-48-5,CN(C)/C=N/C1CCC(C(C)(C)C)CC1,3.5748,55.959
18235-63-7,CC(=O)NC1Cn2c3c(c(CO)c2C1O)C(=O)C(N)=C(C)C3=O,3.5748,84.947
101831-83-8,CC(C)C(N)Cc1c[nH]c2ccc(Cl)cc12,3.5749,62.83
101-38-2,O=C1C(Cl)=CC(=NCl)C=C1Cl,3.575,55.594
62270-75-1,CCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCCCC2)CC1,3.5751,103.799
13071-27-7,c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,3.5752,97.927
3515-49-9,c1ccc2c(CC3CCNCC3)c[nH]c2c1,3.5752,56.956
23239-75-0,c1ccc(CC2CCNCC2)cc1,3.5752,46.576
19504-35-9,CCCCN(CCCC)CC(Br)c1ccccc1,3.5755,82.689
67224-54-8,COC(=O)C1CCCC2(C)C1CCC13C(C(C)C)=CC(CC21)C1C(=O)N(CN2CCCCC2)C(=O)C13,3.5755,131.904
69353-24-8,COc1ccc(C(=S)NCCCN(C)C)cc1OC,3.5758,74.929
102-81-8,CCCCN(CCO)CCCC,3.576,45.968
24204-13-5,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,3.576,79.942
14648-27-2,COc1ccc(C(=O)c2cccn2CCCN(C)C)cc1,3.5761,75.945
106652-33-9,CCCCN(C)CC(O)c1ccc(N)cc1,3.5761,58.958
59173-24-9,CCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCN(C)CC2)CC1,3.5762,103.802
23217-88-1,CCCC(C(=O)O)c1c(I)cc(I)c(N(CC)C(C)=O)c1I,3.5764,169.952
10539-37-4,CCOP(=S)(N=C(N)N)OCC,3.5766,55.954
71-68-1,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,3.5767,75.576
73622-77-2,CCCNC(=S)Sc1ccccc1,3.5768,55.919
51098-13-6,CC(C)NC(=S)Sc1ccccc1,3.5768,55.919
5877-16-7,CC(CSc1ccccc1)NCCO,3.5768,55.94
73805-83-1,O=C1SCCC1NP(=O)(OCc1ccccc1)OCc1ccccc1,3.5768,99.916
83865-95-6,CC(N)C1CCC(N)C(OC2C(N)CC(F)C(N(C)C(=O)CN)C2O)O1,3.5769,99.942
52370-28-2,COC(C)CCO/N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.577,218.855
67196-13-8,CN1CCC(n2c3ccccc3c3ccccc32)CC1,3.5771,69.945
18235-86-4,CCOC(=O)c1c(C)n(CCN(CC)CC)c2ccc(OC)cc12,3.5772,87.938
4022-81-5,N=C(N=C(N)N)Nc1ccc(Cl)cc1,3.5774,55.843
38555-07-6,CC(C)NCC(O)COc1ccccc1C#N,3.5774,61.957
57116-04-8,Cc1cc(C)c(C)c(NC(=O)CN(C)C)c1C,3.5775,61.955
21269-35-2,CN(CCN1CCOCC1)CC(O)COc1ccccc1Cl,3.5775,86.819
113559-81-2,CS(=O)(=O)Nc1ccc(C(=O)C2CCN(Cc3cnc4ccccc4c3)CC2)cc1,3.5777,111.9
13674-05-0,COc1cc(CC(C)N)cc2c1OCO2,3.5777,55.294
17060-67-2,CCN(CC)CC(=O)Nc1c(C)cc(OCc2ccccc2)cc1C,3.5778,89.933
381-84-0,C=C(C#N)C(F)(F)F,3.5779,31.988
3414-74-2,CN(C)Cc1c[nH]c2ccc(N)cc12,3.5781,49.964
42882-78-0,CC(N)c1ccc2c(c1)CCCCC2,3.5782,49.96
80649-41-8,CC(N)c1ccc(C2CCCC2)cc1,3.5782,49.96
73816-62-3,NCCc1c[nH]c2ccc(OC(=O)Nc3ccccc3)cc12,3.5782,77.945
27241-93-6,Clc1ccc(N/N=C\c2ccccc2Cl)cc1,3.5784,69.704
5696-17-3,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,3.5786,73.948
73840-29-6,CCSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1,3.5786,55.948
73806-22-1,CC(C)(C)OC(=O)C1CCCC2(CC2)O1,3.5787,55.961
102585-21-7,FC1(F)SC2c3cccc4cccc(c34)C2C1(F)F,3.5787,74.934
38792-91-5,CCCC(C)CC1CCC(C(=O)O)CC1,3.5788,55.959
65285-71-4,CC(O)CN1CCc2c3n(c4ccccc24)C(=O)CCC31,3.5788,74.946
55142-85-3,Clc1ccccc1CN1CCc2sccc2C1,3.5788,69.375
21848-62-4,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)NCC3,3.579,89.936
2169-44-0,COc1cc2c(cc1O)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,3.579,89.936
75883-63-5,CNC(=O)Nc1c(OCCN2CCOCC2)c(OC)c2occc2c1OC,3.5791,99.937
56621-62-6,CN(C/C(=C/C(=O)O)C(=O)OCc1ccc(S(C)(=O)=O)cc1)Cc1ccccc1,3.5792,109.906
100-92-5,CNC(C)(C)Cc1ccccc1,3.5794,42.966
33592-97-1,CCN1CCCC(OC(=O)Nc2ccc(C#N)cc2)C1,3.5794,71.95
63668-36-0,O=C(NCCCl)NCc1ccccc1,3.5795,55.84
74039-49-9,C=C(Cl)COS(=O)OCCCC,3.5796,55.823
18235-85-3,CCOC(=O)c1c(CCN(C)C)n(C)c2ccc(OC)cc12,3.5803,79.945
73987-35-6,Nc1nc2ccccc2c(Cl)c1Cl,3.5803,55.717
13929-37-8,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.5803,219.851
2114-00-3,CC(Br)C(=O)c1ccccc1,3.5803,55.713
63845-42-1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,3.5804,59.954
4720-67-6,c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,3.5804,99.883
79201-85-7,CCCC1(c2cccc(O)c2)CCN(C)CC1C,3.5805,64.951
54743-21-4,CN(C)CCN1CCCC(c2ccccc2)(c2ccccc2)C1,3.5807,80.936
5338-65-8,CCCCCCCC(=O)N1CCOCC1,3.5808,55.961
54957-39-0,CCCCCc1cc(O)cc2c1C1C=C(C)CCC1C(C)(C)O2,3.5809,82.484
98829-66-4,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1CN(CC)CCOC,3.581,174.882
16297-43-1,CC(=O)/N=C(\c1ccccc1)C1(N2CCCCC2)CCCCC1,3.581,81.938
27246-85-1,COc1ccc(/C=N/Nc2cccc(Br)c2)cc1,3.5815,79.698
67625-05-2,CCN(CC)CC(=O)Nc1c(Cl)cc(OC)cc1Cl,3.5815,79.704
23851-66-3,C/C(=N/Nc1ccc(Cl)cc1)[N+](=O)[O-],3.5815,55.844
102339-00-4,O=CNNC(=O)Nc1ccc(Cl)cc1,3.5815,55.844
126002-37-7,CC(=O)Cc1ccc(OCCN(C)C)cc1,3.5816,57.958
4576-56-1,O=P(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.5816,99.566
63938-60-3,CC(C)NCCc1c[nH]c2ccccc12,3.5817,52.96
30516-87-1,Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,3.5818,69.961
522-97-4,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,3.5819,88.818
4075-41-6,CCN(CC)Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.582,204.861
471-03-4,O=S(=O)(CCCl)CCCl,3.5822,49.708
1867-66-9,CNC1(c2ccccc2Cl)CCCCC1=O,3.5823,62.03
75883-39-5,COc1c(NC(C)=O)c(OCCNC(C)C)c(OC)c2occc12,3.5824,87.943
2131-59-1,S=C=Nc1cccc(Br)c1,3.5824,55.696
54093-30-0,CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,3.5826,132.917
73771-10-5,Cc1ccc(C#CCN2CCCCC2)cn1,3.5829,55.957
13065-35-5,COC(=O)c1ccc(NC(=O)CCN2CCCCC2)cc1O,3.5831,79.947
97378-06-8,O=C(O)c1c(O)c(Br)c(Cc2ccccc2)c(Br)c1O,3.5831,104.44
102206-46-2,O=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,3.5831,74.968
102071-88-5,O=C(CCNCC1COc2ccccc2O1)N1CCOCC1,3.5831,79.947
19893-65-3,CCN(CC)CC(=O)NC(C)c1ccccc1,3.5835,61.095
100650-86-0,COCCc1ccc(OCC(O)CNC(C)(C)C)s1,3.5835,74.93
101834-44-0,O=C(CC1(c2ccccc2)CC2(CCCC2)C(=O)O1)OC1CN2CCC1CC2,3.5838,99.927
1786-81-8,CCCNC(C)C(=O)Nc1ccccc1C,3.5842,57.356
73839-70-0,CCNC(Cc1ccccc1)c1ccco1,3.5848,55.957
28242-19-5,N=C(N)NCCOC(=O)CCC(=O)OCCNC(=N)N,3.5848,74.96
18300-89-5,CCOC(=O)/C(C#N)=C(/C)c1ccccc1,3.5848,55.959
57950-03-5,CC(C)NC1=CC(=O)c2ccccc2C1=O,3.5848,55.959
81785-42-4,COc1cc(OC)cc(OCCCNC2COC3C(O[N+](=O)[O-])COC23)c1,3.5848,99.94
101398-59-8,Cc1[nH]c2ccc(/N=C/N(C)C)cc2c1C,3.5849,55.959
101832-20-6,CCCCCCCCC(=O)NCCOC,3.5849,55.961
85603-12-9,CCN(CC)CCC(=O)Nc1ccc(C2CCCC2)cc1,3.585,74.944
6836-11-9,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,3.585,131.911
77658-97-0,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,3.5851,69.96
2804-00-4,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,3.5853,89.939
101781-47-9,CN(C)CCCc1ccc(COc2ccccc2)cc1,3.5853,69.945
13908-29-7,O=C(NCCCl)NC1CCCCCCCCCCC1,3.5856,74.827
17060-64-9,CCCN(CCC)CC(=O)Nc1c(C)cc(Oc2ccccc2)cc1C,3.5858,91.932
112573-72-5,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,3.586,99.909
5221-17-0,O=CC(Br)CBr,3.586,55.479
161199-93-5,COc1cc(Br)c(C(=O)CCN(C)C)cc1OC,3.5861,81.702
101652-11-3,CN(C)CCN1c2ccccc2NC2C(=O)NC(=O)NC21,3.5863,74.952
100-11-8,O=[N+]([O-])c1ccc(CBr)cc1,3.5863,55.721
23111-81-1,NC(=S)N1CCN(Cc2ccccc2)CC1,3.5864,60.937
71821-01-7,Clc1ccc(OCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,3.5867,102.568
56479-12-0,OCC1COc2cc3ccccc3cc2O1,3.5867,55.959
23251-83-4,CCOC(=O)Nc1cnc2ccccc2c1,3.5867,55.961
102613-41-2,CONC(=O)Nc1cccc2ccccc12,3.5867,55.961
3337-87-9,CN(C)CCNc1ncnc2ccccc12,3.5868,55.961
101932-37-0,CC1CCc2cccc(NC3=NCCO3)c21,3.5868,55.959
101418-35-3,NCCc1cc2c3c(c1)CCCN3CCC2,3.5869,55.957
72395-46-1,CCN(CC)CCn1ccc2ccccc21,3.5869,55.957
101398-63-4,CCOC(CCC/N=C/N(C)C)OCC,3.5869,55.963
80-81-9,CCc1ccc2c(c1)C(C)(C)CCC2(C)C,3.587,55.953
113559-41-4,CS(=O)(=O)Nc1ccc(C(=O)C2CCN(CCc3ccccc3)CC2)cc1,3.5872,99.909
14200-06-7,CN(C)CCCOC(=O)c1ccccc1/C=C/c1ccccc1,3.5874,79.939
35357-52-9,CC(NC(=O)NCCCl)c1ccco1,3.5876,55.845
17607-40-8,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)Cc5ccccc5)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.5876,221.848
27241-91-4,Clc1ccccc1/C=N/Nc1ccc(Br)cc1,3.5877,79.581
73855-97-7,Cc1c(-c2c(C)c(C(C)C)c3cc(O)c(O)c(C(=N)Cc4ccccc4)c3c2O)c(O)c2c(C(=N)Cc3ccccc3)c(O)c(O)cc2c1C(C)C,3.5879,179.865
108621-85-8,CCCCCN(C)CC(O)c1cccc(N)c1,3.5882,60.956
40616-79-3,CCN(CCCCl)Cc1ccccc1Br,3.5883,74.585
67049-92-7,CN(C)C(=O)Oc1ccc(N(C)c2ccccn2)cc1,3.5884,69.951
79-01-6,ClC=C(Cl)Cl,3.5884,33.52
37033-94-6,CCOC(=O)c1cc2cc(CC)ccc2[nH]1,3.5888,55.959
6835-00-3,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(CO)C2(O)C=O)OC(CO)C(O)C1O,3.5889,153.918
35474-70-5,O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,3.5889,74.721
101932-00-7,CN(C)C(=O)C1(c2ccccc2)CCCC1,3.5889,55.957
74958-13-7,CC12CCNCC(Cc3ccc(O)cc31)C2,3.5889,55.957
102071-53-4,OC1(c2ccccc2)CCN(C2CC2)CC1,3.5889,55.957
102206-48-4,O=C(Nc1cccc2ccccc12)O/N=C/c1ccccn1,3.5893,74.946
968-63-8,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,3.5894,74.94
102128-72-3,CCOC(CCN(C)CCC(OCC)OCC)OCC,3.5895,74.951
63978-48-3,COc1ccc2c(c1)Sc1ccccc1/C2=C\CCN1CCN(CCO)CC1,3.5897,101.905
73957-87-6,CNC(C(=O)NC1C(=O)NC(c2ccc(O)c(Cl)c2)C(=O)NC2C(=O)NC3C(=O)NC(Cc4cc(Cl)c(cc4OC4CC(N)C(O)C(C)O4)Oc4cc2cc(c4OC2OC(CO)C(O)C(O)C2OC2CC(N)C(O)C(C)O2)Oc2ccc(cc2)C1OC1OC(CO)C(O)C(O)C1O)C(=O)NC(C(=O)O)c1cc(O)cc(O)c1-c1cc3ccc1O)c1ccc(OC2OC(C)C(O)C(O)C2O)cc1,3.5897,499.45
65876-32-6,Cc1ccccc1N1CCN(CCCN)CC1,3.5899,59.956
67625-04-1,CCN(CC)CC(=O)Nc1c(Cl)cc(OCc2ccccc2)cc1Cl,3.59,97.692
102071-68-1,O=C1CCN(C2(c3ccc(Cl)cc3)CCCCC2)CC1,3.5901,74.825
73823-53-7,OC(CNC1CN2CCC1CC2)COc1ccccc1,3.5902,70.95
7799-35-1,CCCCSc1ccc(C(SCCN(C)C)c2ccc(C)cc2)cc1,3.5902,95.887
41776-64-1,C#CCO/N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.5904,199.866
1219-20-1,CCN(CC)CCc1nc(-c2ccccc2)no1,3.5904,62.956
62270-76-2,CCCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCCCC2)CC1,3.5905,103.803
50823-57-9,COC(=O)NC1CCCc2cc(OC)c(OC)c(OC)c2C1,3.5906,79.348
345-92-6,O=C(c1ccc(F)cc1)c1ccc(F)cc1,3.5907,55.962
128148-93-6,CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,3.5908,102.909
101975-77-3,CC(=O)N1CCN(c2ccccc2C)CC1,3.5909,55.959
26586-55-0,CC(=O)c1ccc(N2CCN(C)CC2)cc1,3.5909,55.959
101832-83-1,CCOc1ccc2[nH]cc(CC(C)N)c2c1,3.5909,55.959
101398-55-4,CN(C)/C=N/C1C=CSc2ccccc21,3.5909,55.939
73986-56-8,O=C(Oc1ccccc1I)c1cc(I)c(I)c(I)c1,3.5909,179.961
73816-63-4,CCN(CC)CCN1Cc2ccccc2C1,3.591,55.958
101491-59-2,CCN(CC)CCNC(=O)OCc1ccc(Cl)cc1,3.5912,72.831
74039-20-6,Fc1nc(F)c(Cl)c(C(F)(F)F)n1,3.5913,55.86
101931-70-8,OC(C/C(Cc1ccccc1)=N\Nc1ccccc1)(C(F)(F)F)C(F)(F)F,3.5914,99.946
62270-82-0,CCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCN(C)CC2)CC1,3.5915,103.805
41829-14-5,CN1CCc2cc(O)c(O)c3c2C1CCC3N,3.5916,59.958
13908-27-5,O=C(NCCCl)NC1CCCCCC1,3.5917,55.844
71933-26-1,Cc1ccc(S(=O)(=O)NC2=NC/C(=C/CN3CCCC3)S2)cc1,3.5917,89.9
