CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
49745-95-1,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,3.943828954531856,301.167793596,34.2752,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3"
79506-84-6,CCc1ccc(SCC(=N)NO)cc1,3.322843402904265,210.082684068,99.8957,CCc1ccc(SCC(=N)NO)cc1,"InChI=1S/C10H14N2OS/c1-2-8-3-5-9(6-4-8)14-7-10(11)12-13/h3-6,13H,2,7H2,1H3,(H2,11,12)"
2911-36-6,CNc1nc(Cl)nc(NC)n1,2.9842947272583844,173.04682293599998,179.4192,CNc1nc(Cl)nc(NC)n1,"InChI=1S/C5H8ClN5/c1-7-4-9-3(6)10-5(8-2)11-4/h1-2H3,(H2,7,8,9,10,11)"
69781-61-9,CC(CNC1CCCCC1)OC(=O)c1ccc(N)cc1,4.043566603822077,276.183778008,24.9823,CC(CNC1CCCCC1)OC(=O)c1ccc(N)cc1,"InChI=1S/C16H24N2O2/c1-12(11-18-15-5-3-2-4-6-15)20-16(19)13-7-9-14(17)10-8-13/h7-10,12,15,18H,2-6,11,17H2,1H3"
80273-79-6,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,3.9209311241898015,408.182476268,48.9692,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H24F4N2O/c23-17-4-1-15(2-5-17)19-14-21(28-9-7-27(8-10-28)11-12-29)20-13-16(22(24,25)26)3-6-18(19)20/h1-6,13,19,21,29H,7-12,14H2"
82586-55-8,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,2.9395628304294834,438.21547206,503.6454,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)"
75498-96-3,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.9996549329099689,519.0664590120001,5194.7905,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)"
100482-46-0,CCC(CO)NCCCc1ccc(COc2ccccc2)cc1,3.651057764208728,313.20417910400005,69.9471,CCC(CO)NCCCc1ccc(COc2ccccc2)cc1,"InChI=1S/C20H27NO2/c1-2-19(15-22)21-14-6-7-17-10-12-18(13-11-17)16-23-20-8-4-3-5-9-20/h3-5,8-13,19,21-22H,2,6-7,14-16H2,1H3"
66968-00-1,Cc1ccc(O)cc1[N+](C)(C)C,3.919715984242506,166.12264055209,19.9854,Cc1ccc(O)cc1[N+](C)(C)C,"InChI=1S/C10H15NO/c1-8-5-6-9(12)7-10(8)11(2,3)4/h5-7H,1-4H3/p+1"
74141-68-7,CC(N)C(=O)CC(NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl)C(N)=O,5.066284821485138,453.1069555,3.8897,CC(N)C(=O)CC(NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl)C(N)=O,"InChI=1S/C17H25Cl2N3O7/c1-5(20)7(23)3-6(14(21)27)22-13-11-10(8(24)4-9(25)12(11)26)15(28)29-17(13,2)16(18)19/h5-6,9-13,16,22,25-26H,3-4,20H2,1-2H3,(H2,21,27)"
14053-10-2,O=C1CCCN1CC#CCN1CC2C3CCC(C3)C2C1,3.687006321436916,272.188863388,55.9582,O=C1CCCN1CC#CCN1CC2C3CCC(C3)C2C1,"InChI=1S/C17H24N2O/c20-17-4-3-9-19(17)8-2-1-7-18-11-15-13-5-6-14(10-13)16(15)12-18/h13-16H,3-12H2"
54240-36-7,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,3.930114080130788,310.105975536,36.4247,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,"InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-6-10(20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3"
455-87-8,Nc1ccc(C(=O)O)cc1F,3.1906901933518945,155.038256652,99.9421,Nc1ccc(C(=O)O)cc1F,"InChI=1S/C7H6FNO2/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3H,9H2,(H,10,11)"
16545-11-2,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,6.59291961497785,626.2812601759999,0.1599,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,"InChI=1S/C29H38N8O8/c1-28(44)13-5-4-6-16(38)17(13)21(39)18-14(28)11-15-20(35(2)3)22(40)19(24(42)29(15,45)23(18)41)25(43)33-12-36-7-9-37(10-8-36)27(32)34-26(30)31/h4-6,14-15,19-20,38,41,44-45H,7-12H2,1-3H3,(H,33,43)(H5,30,31,32,34)"
63867-94-7,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccc2c(c1)OCO2)CC3,4.231016132604183,391.214743788,22.9826,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccc2c(c1)OCO2)CC3,"InChI=1S/C25H29NO3/c27-19-6-5-18-14-22-20-3-1-2-9-25(20,21(18)15-19)10-12-26(22)11-8-17-4-7-23-24(13-17)29-16-28-23/h4-7,13,15,20,22,27H,1-3,8-12,14,16H2"
18749-83-2,CCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCC,4.536395999762408,286.33370218418,8.3268,CCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCC,"InChI=1S/C18H42N2/c1-7-9-15-19(3,4)17-13-11-12-14-18-20(5,6)16-10-8-2/h7-18H2,1-6H3/q+2"
36799-01-6,CN(CCc1ccccc1)CCN(C)C(=O)N1c2ccccc2Sc2ccccc21,4.22279760122091,417.187483484,24.9766,CN(CCc1ccccc1)CCN(C)C(=O)N1c2ccccc2Sc2ccccc21,"InChI=1S/C25H27N3OS/c1-26(17-16-20-10-4-3-5-11-20)18-19-27(2)25(29)28-21-12-6-8-14-23(21)30-24-15-9-7-13-22(24)28/h3-15H,16-19H2,1-2H3"
64026-55-7,NC(=O)CNC(=O)CN1CCCC1=O,2.998281139808302,199.095691276,199.8852,NC(=O)CNC(=O)CN1CCCC1=O,"InChI=1S/C8H13N3O3/c9-6(12)4-10-7(13)5-11-3-1-2-8(11)14/h1-5H2,(H2,9,12)(H,10,13)"
101398-69-0,Cc1cc(N=CN(C)C)c2ccccc2n1,4.580770250045005,213.12659748,5.5959,Cc1cc(N=CN(C)C)c2ccccc2n1,"InChI=1S/C13H15N3/c1-10-8-13(14-9-16(2)3)11-6-4-5-7-12(11)15-10/h4-9H,1-3H3"
85564-90-5,CC(C(=O)Nc1c2c(cc3c1CCC3)CCC2)N1CCCCC1,3.950722214297317,312.220163516,34.9735,CC(C(=O)Nc1c2c(cc3c1CCC3)CCC2)N1CCCCC1,"InChI=1S/C20H28N2O/c1-14(22-11-3-2-4-12-22)20(23)21-19-17-9-5-7-15(17)13-16-8-6-10-18(16)19/h13-14H,2-12H2,1H3,(H,21,23)"
51-73-0,C(#CCN1CCCC1)CN1CCCC1,3.3368348032147246,192.16264864,88.4778,C(#CCN1CCCC1)CN1CCCC1,"InChI=1S/C12H20N2/c1-2-8-13(7-1)11-5-6-12-14-9-3-4-10-14/h1-4,7-12H2"
63732-34-3,C#CCN1CCC23CCCCC2C1Cc1ccc(OC)cc13,3.42905602910692,295.19361442,109.9135,C#CCN1CCC23CCCCC2C1Cc1ccc(OC)cc13,"InChI=1S/C20H25NO/c1-3-11-21-12-10-20-9-5-4-6-17(20)19(21)13-15-7-8-16(22-2)14-18(15)20/h1,7-8,14,17,19H,4-6,9-13H2,2H3"
101952-91-4,COc1cc(CNC2=NCCO2)ccc1O,3.5986420179923364,222.100442308,55.9638,COc1cc(CNC2=NCCO2)ccc1O,"InChI=1S/C11H14N2O3/c1-15-10-6-8(2-3-9(10)14)7-13-11-12-4-5-16-11/h2-3,6,14H,4-5,7H2,1H3,(H,12,13)"
13574-98-6,CC1CNC(c2ccccc2)c2[nH]c3ccc(F)cc3c21,3.942544385609093,280.137576764,31.9762,CC1CNC(c2ccccc2)c2[nH]c3ccc(F)cc3c21,"InChI=1S/C18H17FN2/c1-11-10-20-17(12-5-3-2-4-6-12)18-16(11)14-9-13(19)7-8-15(14)21-18/h2-9,11,17,20-21H,10H2,1H3"
101779-22-0,CCCC(O)C(C(=O)OCCN(CC)CC)c1ccccc1,3.709600645297477,307.214743788,59.9572,CCCC(O)C(C(=O)OCCN(CC)CC)c1ccccc1,"InChI=1S/C18H29NO3/c1-4-10-16(20)17(15-11-8-7-9-12-15)18(21)22-14-13-19(5-2)6-3/h7-9,11-12,16-17,20H,4-6,10,13-14H2,1-3H3"
109513-52-2,CC[N+](C)(CC)CCOC(=O)C(CCO)c1ccccc1,4.146740638143756,294.20637017609,20.9851,CC[N+](C)(CC)CCOC(=O)C(CCO)c1ccccc1,"InChI=1S/C17H28NO3/c1-4-18(3,5-2)12-14-21-17(20)16(11-13-19)15-9-7-6-8-10-15/h6-10,16,19H,4-5,11-14H2,1-3H3/q+1"
101077-12-7,CC(=O)N(C(C)=O)c1cc2c3c(c1)CCN3CCC2,3.663971686226353,258.136827816,55.9601,CC(=O)N(C(C)=O)c1cc2c3c(c1)CCN3CCC2,"InChI=1S/C15H18N2O2/c1-10(18)17(11(2)19)14-8-12-4-3-6-16-7-5-13(9-14)15(12)16/h8-9H,3-7H2,1-2H3"
53356-51-7,NCCN1CCc2ccccc2C1,3.4979731305441013,176.131348512,55.9582,NCCN1CCc2ccccc2C1,"InChI=1S/C11H16N2/c12-6-8-13-7-5-10-3-1-2-4-11(10)9-13/h1-4H,5-9,12H2"
66-83-1,COc1ccc2[nH]cc(CCN)c2c1,3.260243989334433,190.110613068,104.4149,COc1ccc2[nH]cc(CCN)c2c1,"InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3"
29604-73-7,CN(C)c1ccc(N(C)C)nn1,3.472516152618062,166.121846448,55.9642,CN(C)c1ccc(N(C)C)nn1,"InChI=1S/C8H14N4/c1-11(2)7-5-6-8(10-9-7)12(3)4/h5-6H,1-4H3"
137048-59-0,Cn1cnc(S(=O)(=O)NCCCCCN2CCOCC2)c1Cl,3.545148712385593,350.117939276,99.7851,Cn1cnc(S(=O)(=O)NCCCCCN2CCOCC2)c1Cl,"InChI=1S/C13H23ClN4O3S/c1-17-11-15-13(12(17)14)22(19,20)16-5-3-2-4-6-18-7-9-21-10-8-18/h11,16H,2-10H2,1H3"
17643-70-8,CC(C)C1OCCS1,2.866050924009275,132.060886004,179.7725,CC(C)C1OCCS1,"InChI=1S/C6H12OS/c1-5(2)6-7-3-4-8-6/h5-6H,3-4H2,1-2H3"
152-23-8,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.325300515270547,528.36645885618,2.4982,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1OC)Cc1ccccc1OC,"InChI=1S/C30H46N4O4/c1-7-33(8-2,23-25-15-11-13-17-27(25)37-5)21-19-31-29(35)30(36)32-20-22-34(9-3,10-4)24-26-16-12-14-18-28(26)38-6/h11-18H,7-10,19-24H2,1-6H3/p+2"
73758-55-1,CCOC(=O)C(C#N)C(C)(c1ccccc1)c1ccccc1,3.212137274247128,293.14157884800005,179.8623,CCOC(=O)C(C#N)C(C)(c1ccccc1)c1ccccc1,"InChI=1S/C19H19NO2/c1-3-22-18(21)17(14-20)19(2,15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-13,17H,3H2,1-2H3"
53641-60-4,N#CC(N)c1ccccc1,3.121119746287921,132.068748256,99.9264,N#CC(N)c1ccccc1,"InChI=1S/C8H8N2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,10H2"
956-90-1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,4.136088986019414,243.1986998,17.7776,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2"
94822-86-3,CC(c1ccc(Br)cc1)N(CCN(C)C)c1ccccn1,4.102605817597363,347.099709804,27.4062,CC(c1ccc(Br)cc1)N(CCN(C)C)c1ccccn1,"InChI=1S/C17H22BrN3/c1-14(15-7-9-16(18)10-8-15)21(13-12-20(2)3)17-6-4-5-11-19-17/h4-11,14H,12-13H2,1-3H3"
66410-51-3,CN1CCCC1CNC(=O)c1cc(S(=O)(=O)N(C)C)cc2c1OCCO2,3.2393391197782826,383.1514919,220.8164,CN1CCCC1CNC(=O)c1cc(S(=O)(=O)N(C)C)cc2c1OCCO2,"InChI=1S/C17H25N3O5S/c1-19(2)26(22,23)13-9-14(16-15(10-13)24-7-8-25-16)17(21)18-11-12-5-4-6-20(12)3/h9-10,12H,4-8,11H2,1-3H3,(H,18,21)"
6493-29-4,CCCCSc1nc2c([nH]1)c(=S)n(C)c(=O)n2C,4.198672357237362,284.076553132,17.9789,CCCCSc1nc2c([nH]1)c(=S)n(C)c(=O)n2C,"InChI=1S/C11H16N4OS2/c1-4-5-6-18-10-12-7-8(13-10)14(2)11(16)15(3)9(7)17/h4-6H2,1-3H3,(H,12,13)"
63681-09-4,CN(C)CCCC1=CC(C)(C)N(C)C(C)(C)C1,3.764557005365056,238.24089896,40.9694,CN(C)CCCC1=CC(C)(C)N(C)C(C)(C)C1,"InChI=1S/C15H30N2/c1-14(2)11-13(9-8-10-16(5)6)12-15(3,4)17(14)7/h11H,8-10,12H2,1-7H3"
804-30-8,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,2.96701871660977,398.1446326920001,429.5583,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)"
16275-15-3,N=C(N)Cc1ccccc1,3.4602413079133525,134.08439832,46.4662,N=C(N)Cc1ccccc1,"InChI=1S/C8H10N2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10)"
53206-93-2,Cc1ccc(C(C)C)c(OCC(=O)OCCCN(C)C)c1C(=O)OC(C)C,3.793878512049202,379.235873156,60.958,Cc1ccc(C(C)C)c(OCC(=O)OCCCN(C)C)c1C(=O)OC(C)C,"InChI=1S/C21H33NO5/c1-14(2)17-10-9-16(5)19(21(24)27-15(3)4)20(17)26-13-18(23)25-12-8-11-22(6)7/h9-10,14-15H,8,11-13H2,1-7H3"
78219-11-1,CNCC1OC(=O)c2cc(O)ccc21,5.405198025577502,193.073893212,0.7595,CNCC1OC(=O)c2cc(O)ccc21,"InChI=1S/C10H11NO3/c1-11-5-9-7-3-2-6(12)4-8(7)10(13)14-9/h2-4,9,11-12H,5H2,1H3"
122-37-2,Oc1ccc(Nc2ccccc2)cc1,3.4895506977505693,185.084063972,59.954,Oc1ccc(Nc2ccccc2)cc1,"InChI=1S/C12H11NO/c14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13-14H"
19971-09-6,CCN(CC)CCNC(=O)c1cccc2c1sc1ccccc12,3.8148666234752495,326.145284324,49.951,CCN(CC)CCNC(=O)c1cccc2c1sc1ccccc12,"InChI=1S/C19H22N2OS/c1-3-21(4-2)13-12-20-19(22)16-10-7-9-15-14-8-5-6-11-17(14)23-18(15)16/h5-11H,3-4,12-13H2,1-2H3,(H,20,22)"
33902-86-2,O=c1c(CN2CCOCC2)cc(CN2CCOCC2)cc(CN2CCOCC2)c1O,3.268646301292827,419.242021156,225.8492,O=c1c(CN2CCOCC2)cc(CN2CCOCC2)cc(CN2CCOCC2)c1O,"InChI=1S/C22H33N3O5/c26-21-19(16-24-3-9-29-10-4-24)13-18(15-23-1-7-28-8-2-23)14-20(22(21)27)17-25-5-11-30-12-6-25/h13-14H,1-12,15-17H2,(H,26,27)"
73840-30-9,CCCCCCCSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1,2.9456670374736715,282.115046816,319.7122,CCCCCCCSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1,"InChI=1S/C12H18N4O2S/c1-2-3-4-5-6-7-19-12-13-8-9(15-12)14-11(18)16-10(8)17/h2-7H2,1H3,(H3,13,14,15,16,17,18)"
51012-33-0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,3.239986305443641,328.145678248,188.8341,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)"
37091-65-9,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.959592255665632,461.136904456,5061.015,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)"
26058-50-4,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,4.078595760392358,359.17877552409,29.9719,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,"InChI=1S/C20H27N2O2S/c1-21(12-15-22(2)13-6-7-14-22)19(23)20(24,18-11-8-16-25-18)17-9-4-3-5-10-17/h3-5,8-11,16,24H,6-7,12-15H2,1-2H3/q+1"
57982-85-1,CC(=O)C(=Cc1ccc(Cl)c(Cl)c1)C(C)=O,3.6619410760680142,256.00578492,55.7582,CC(=O)C(=Cc1ccc(Cl)c(Cl)c1)C(C)=O,"InChI=1S/C12H10Cl2O2/c1-7(15)10(8(2)16)5-9-3-4-11(13)12(14)6-9/h3-6H,1-2H3"
2308-61-4,O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1,2.9917486871310026,294.136827816,299.7787,O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1,"InChI=1S/C18H18N2O2/c21-17-15(11-13-7-3-1-4-8-13)19-18(22)16(20-17)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,22)(H,20,21)"
128075-79-6,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,2.2730969993186427,281.13755608800005,1499.0698,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,"InChI=1S/C13H19N3O4/c1-19-7-5-15-12(17)10-3-4-14-11(9-10)13(18)16-6-8-20-2/h3-4,9H,5-8H2,1-2H3,(H,15,17)(H,16,18)"
57690-23-0,CN1CCN(CC(=O)C2=C3C(=Cc4ccccc4N3C)CC2)CC1,3.523021994059373,323.19976242,96.928,CN1CCN(CC(=O)C2=C3C(=Cc4ccccc4N3C)CC2)CC1,"InChI=1S/C20H25N3O/c1-21-9-11-23(12-10-21)14-19(24)17-8-7-16-13-15-5-3-4-6-18(15)22(2)20(16)17/h3-6,13H,7-12,14H2,1-2H3"
73664-80-9,CCOc1ccccc1C(=O)NCCN1CCCC1,3.6127060607254142,262.168127944,63.9549,CCOc1ccccc1C(=O)NCCN1CCCC1,"InChI=1S/C15H22N2O2/c1-2-19-14-8-4-3-7-13(14)15(18)16-9-12-17-10-5-6-11-17/h3-4,7-8H,2,5-6,9-12H2,1H3,(H,16,18)"
4342-36-3,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,3.3636056425559326,412.14242496399993,178.4192,CCCC[Sn+](CCCC)CCCC.O=C([O-])c1ccccc1,"InChI=1S/C7H6O2.3C4H9.Sn/c8-7(9)6-4-2-1-3-5-6;3*1-3-4-2;/h1-5H,(H,8,9);3*1,3-4H2,2H3;/q;;;;+1/p-1"
6972-77-6,CNC(=O)NC(=O)CC#N,2.644469363213247,141.053826464,319.8273,CNC(=O)NC(=O)CC#N,"InChI=1S/C5H7N3O2/c1-7-5(10)8-4(9)2-3-6/h2H2,1H3,(H2,7,8,9,10)"
6052-53-5,CC(=CC(=O)O)Cc1ccccc1,3.4978548472171407,176.083729624,55.9583,CC(=CC(=O)O)Cc1ccccc1,"InChI=1S/C11H12O2/c1-9(8-11(12)13)7-10-5-3-2-4-6-10/h2-6,8H,7H2,1H3,(H,12,13)"
110-86-1,c1ccncc1,2.274938173858096,79.04219916,419.6825,c1ccncc1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H
112625-58-8,CCCCCCCC(=O)Nc1ccc(OCCN2CCCCC2)cc1,3.971520315100825,346.262028328,36.973,CCCCCCCC(=O)Nc1ccc(OCCN2CCCCC2)cc1,"InChI=1S/C21H34N2O2/c1-2-3-4-5-7-10-21(24)22-19-11-13-20(14-12-19)25-18-17-23-15-8-6-9-16-23/h11-14H,2-10,15-18H2,1H3,(H,22,24)"
73728-70-8,NCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],3.87892911454844,242.028733912,31.9844,NCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C7H6N4O6/c8-3-5-6(10(14)15)1-4(9(12)13)2-7(5)11(16)17/h1-2H,3,8H2"
34932-07-5,O=C1OCCC1=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.2842627490933536,346.11226647800004,179.8681,O=C1OCCC1=P(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C22H19O2P/c23-22-21(16-17-24-22)25(18-10-4-1-5-11-18,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-15H,16-17H2"
73771-61-6,O=C(O)CN(C(=O)Nc1ccccc1)c1ccccc1,2.9266767863966896,270.100442308,319.7779,O=C(O)CN(C(=O)Nc1ccccc1)c1ccccc1,"InChI=1S/C15H14N2O3/c18-14(19)11-17(13-9-5-2-6-10-13)15(20)16-12-7-3-1-4-8-12/h1-10H,11H2,(H,16,20)(H,18,19)"
101997-25-5,CC(=O)OC1C(C)OC(=O)C(NC(=O)C2CCCC(NC=O)C2O)C(C)OC(=O)C1C,5.94690891836327,442.1951305399999,0.4997,CC(=O)OC1C(C)OC(=O)C(NC(=O)C2CCCC(NC=O)C2O)C(C)OC(=O)C1C,"InChI=1S/C20H30N2O9/c1-9-17(31-12(4)24)11(3)30-20(28)15(10(2)29-19(9)27)22-18(26)13-6-5-7-14(16(13)25)21-8-23/h8-11,13-17,25H,5-7H2,1-4H3,(H,21,23)(H,22,26)"
81424-67-1,CNC(=O)ON(C(C)=O)C(=O)NC,2.9002776025711,189.074955832,237.8792,CNC(=O)ON(C(C)=O)C(=O)NC,"InChI=1S/C6H11N3O4/c1-4(10)9(5(11)7-2)13-6(12)8-3/h1-3H3,(H,7,11)(H,8,12)"
303-53-7,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,3.8836535502875256,275.167399672,35.9702,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3"
80305-17-5,COc1cc(CN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(OC)c1OC,2.775286615638413,387.1794209,649.5695,COc1cc(CN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(OC)c1OC,"InChI=1S/C20H25N3O5/c1-26-18-12-15(13-19(27-2)20(18)28-3)14-21-8-10-22(11-9-21)16-6-4-5-7-17(16)23(24)25/h4-7,12-13H,8-11,14H2,1-3H3"
23958-95-4,COc1cccc(C(=O)OCCN(C)C)c1O,3.63852737517359,239.115758024,54.9643,COc1cccc(C(=O)OCCN(C)C)c1O,"InChI=1S/C12H17NO4/c1-13(2)7-8-17-12(15)9-5-4-6-10(16-3)11(9)14/h4-6,14H,7-8H2,1-3H3"
105239-91-6,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,1.7416486642308575,551.14894900409,9991.2614,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,"InChI=1S/C21H26N8O6S2/c1-35-26-11(14-25-20(23)37-27-14)15(30)24-12-16(31)28-13(18(32)33)10(9-36-17(12)28)8-29-5-2-21(3-6-29,4-7-29)19(22)34/h12,17H,2-9H2,1H3,(H5-,22,23,24,25,27,30,32,33,34)/p+1"
22394-38-3,C(=Nc1nccs1)c1c[nH]c2ccccc12,3.608396123118251,227.051718288,55.9408,C(=Nc1nccs1)c1c[nH]c2ccccc12,"InChI=1S/C12H9N3S/c1-2-4-11-10(3-1)9(7-14-11)8-15-12-13-5-6-16-12/h1-8,14H"
73954-03-7,CCCC(=O)OCC(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,4.734789110411425,526.29518518009,9.6926,CCCC(=O)OCC(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,"InChI=1S/C34H40NO4/c1-3-10-33(36)38-24-32(28-13-8-5-9-14-28)34(37)39-31-21-29-19-20-30(22-31)35(29,2)23-25-15-17-27(18-16-25)26-11-6-4-7-12-26/h4-9,11-18,29-32H,3,10,19-24H2,1-2H3/q+1"
37875-27-7,O=CNC1CCC(CC2CCCCC2)CC1,3.7257561105451664,223.19361442,41.9687,O=CNC1CCC(CC2CCCCC2)CC1,"InChI=1S/C14H25NO/c16-11-15-14-8-6-13(7-9-14)10-12-4-2-1-3-5-12/h11-14H,1-10H2,(H,15,16)"
111218-85-0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(Nc3ccc(OCC(O)CNC(C)C)cc3)c2cc1OC,4.191569404835406,590.2852829360002,37.9745,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(Nc3ccc(OCC(O)CNC(C)C)cc3)c2cc1OC,"InChI=1S/C31H38N6O6/c1-20(2)32-18-22(38)19-43-23-9-7-21(8-10-23)33-29-24-16-27(40-3)28(41-4)17-25(24)34-31(35-29)37-13-11-36(12-14-37)30(39)26-6-5-15-42-26/h5-10,15-17,20,22,32,38H,11-14,18-19H2,1-4H3,(H,33,34,35)"
